100,NEM12,201604211828,GLOBALM,SPICK
200,6203619803,E1Q1,,E1,N1,7654138,WH,15,
300,20151029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20151030014900,
200,6203624300,E1Q1,,E1,N1,7650186,WH,15,
300,20151029,24240,24288,24335,24288,24288,24335,24352,24320,24447,24303,24416,24272,24000,24256,24352,24352,24447,24368,24256,24384,24432,24288,24416,24432,24416,24352,24256,24288,24272,24256,24384,24463,24528,24592,24528,24288,24175,24303,24320,24048,24175,24096,24160,24272,24096,24048,24015,24032,24240,24400,24144,24080,24352,24240,24096,24096,24352,24512,24463,24496,24288,24272,24335,24463,24175,23952,24240,24000,24240,24032,24112,24032,24224,24240,24303,24384,24256,24160,24015,24144,24080,24320,24335,24303,24112,23952,24320,24160,24303,24320,24384,24240,24240,24112,24320,24240,A,,,20151030015000,
200,6203624300,E1Q1,,Q1,N1,7650186,VARH,15,
300,20151029,14544,14608,14704,14576,14544,14559,14800,14832,14576,14528,14512,14528,14480,14496,14368,14304,14240,14176,14256,14256,14448,14368,14271,14704,14592,14496,14624,14464,14368,14304,14544,14576,14576,14624,14672,14544,14544,14528,14576,14496,14528,14912,14864,15088,15008,14976,14976,14864,14912,14976,14864,14800,14816,14720,14672,14544,14608,14656,14848,14864,14704,14832,14912,14944,14960,14672,14768,14704,14927,14864,14927,14944,14880,14912,15072,14992,14816,14816,14832,14480,14320,14480,14528,14624,14448,14415,14592,14704,14608,14528,14639,14639,14624,14544,14656,14672,A,,,20151030015000,
200,6203624570,E1Q1,,E1,N1,7676800,WH,15,
300,20151029,1709,1709,1680,1650,1650,1680,1620,1589,1680,1709,1680,1650,1650,1680,1589,1890,2370,1680,1680,1650,1589,1650,1589,2520,2700,2639,2100,1740,1740,1709,1770,3330,4319,4140,3990,3120,3120,3149,3419,3600,4650,4410,4529,3899,3510,3899,4080,4140,5190,5520,5970,5490,5009,4620,4920,5549,5009,5640,5730,5609,4740,5190,5190,4620,5940,5730,5430,5580,4380,4350,3659,3000,2970,3870,3870,3689,2879,2909,2939,2939,2939,2760,2010,2010,1949,2010,1979,1979,2040,1979,1949,1979,1890,1979,1949,1979,A,,,20151030003800,
200,6203624570,E1Q1,,Q1,N1,7676800,VARH,15,
300,20151029,149,120,120,89,60,120,30,30,120,120,149,89,89,30,0,89,120,120,89,120,0,89,0,30,89,60,210,60,60,0,89,420,630,630,690,690,599,659,750,719,900,810,840,840,750,840,989,1020,1050,989,1469,1800,1709,1110,1650,1949,1199,1680,1709,1500,1530,1800,1890,1260,1829,1740,1350,1230,1319,1469,900,539,450,510,420,480,480,480,539,599,539,420,269,210,240,269,240,299,299,269,210,210,210,210,240,299,A,,,20151030003800,
200,6203626095,E1Q1,,E1,N1,7717858,WH,15,
300,20151029,1336,1340,1336,1336,1456,1340,1336,1332,1340,1328,1344,1328,1332,1328,1336,1336,1328,1352,1388,1312,1336,1328,1360,1544,1512,1576,1676,2368,2368,1956,3088,1636,2252,2172,1692,1680,1632,1724,1612,1536,1604,1640,1568,1564,2580,2252,1644,2284,1664,2200,1568,1492,1536,1588,1536,1596,1548,1644,1700,1588,1624,1640,1652,1720,1744,2264,3128,2904,2264,1968,2124,2504,2656,2756,2848,2244,2340,1892,1744,1596,1544,1484,1400,1468,1428,1388,1368,1360,1344,1412,1444,1428,1424,1404,1492,1436,A,,,20151030003900,
200,6203626095,E1Q1,,Q1,N1,7717858,VARH,15,
300,20151029,272,280,284,272,280,296,288,276,284,292,288,280,280,280,300,284,280,284,292,260,268,268,304,296,300,320,368,1020,1660,916,1536,340,1156,1296,352,360,412,468,356,324,336,344,352,344,1492,1032,360,1000,532,1148,428,324,352,352,340,328,348,348,372,352,348,348,376,364,372,1284,1796,1940,1456,440,1272,1152,1696,1700,1740,1324,1624,828,380,360,336,316,312,316,312,300,312,292,276,292,316,292,292,284,308,300,A,,,20151030003900,
200,6203626098,E1Q1,,E1,N1,7680265,WH,15,
300,20151029,63,31,31,31,0,31,31,63,0,31,31,31,31,31,31,31,31,0,31,63,31,31,0,31,31,31,31,31,31,31,31,63,31,31,31,31,0,31,63,31,31,0,31,63,31,31,0,31,63,31,31,0,31,63,31,31,0,31,63,31,31,0,63,31,31,31,0,63,31,31,31,0,63,31,31,31,0,31,63,31,31,0,31,63,63,31,0,31,31,31,31,31,31,31,31,0,A,,,20151030015000,
200,6203626098,E1Q1,,Q1,N1,7680265,VARH,15,
300,20151029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20151030015000,
200,6203626104,E1Q1,,E1,N1,7667501,WH,15,
300,20151029,8352,447,223,255,223,255,8864,255,223,255,223,223,255,8992,608,223,223,255,223,223,223,9056,223,255,223,255,223,9599,223,223,6784,3199,191,9280,223,9216,223,9056,223,9472,223,8960,223,9311,223,8927,223,9408,223,4608,4256,223,8864,223,1376,7296,223,8416,223,191,8448,223,7264,1632,223,8768,223,223,8544,223,576,8544,191,7776,799,223,8960,223,3392,5696,223,9056,576,5408,3520,255,8576,255,1408,7296,255,223,8288,223,255,672,A,,,20151030015100,
200,6203626104,E1Q1,,Q1,N1,7667501,VARH,15,
300,20151029,8320,1216,704,704,736,736,11392,704,704,704,704,704,704,9056,672,704,704,704,672,672,672,11328,736,704,704,736,736,9440,672,608,8352,4448,640,9152,640,11680,672,9216,640,12096,640,8927,640,11935,672,9152,608,11200,640,4928,4032,640,10944,640,2495,6592,672,10752,672,640,8512,672,8800,2719,640,8800,640,640,10688,608,1856,7519,640,9152,2016,672,9024,704,4799,7008,704,9311,736,6912,4960,736,8896,704,2879,8191,672,704,8191,672,704,2016,A,,,20151030015100,
200,6203635226,E1Q1,,E1,N1,8073978,WH,15,
300,20151029,444,592,28,416,24,428,376,24,388,24,372,24,396,32,384,32,28,416,32,376,148,312,388,464,416,1236,732,1696,1872,1800,1784,1728,1244,1256,1332,1288,1352,1220,1003,1156,1011,1048,612,1040,544,1092,620,1044,588,980,752,548,652,820,552,520,604,1120,368,700,684,756,748,508,924,720,624,1096,1064,888,1312,664,1240,896,1048,1092,920,1212,1228,956,1212,764,1048,916,912,1016,1048,632,764,940,548,648,712,468,428,448,V,,,20151030003900,
400,1,2,A,,
400,3,3,A,89,Time Reset Occurred
400,4,96,A,,
200,6203635226,E1Q1,,Q1,N1,8073978,VARH,15,
300,20151029,40,52,32,44,32,48,40,28,44,32,32,32,44,28,44,32,32,44,32,36,28,36,36,44,40,68,48,72,104,92,96,84,80,56,60,128,76,76,72,68,64,56,48,68,60,88,64,72,44,84,64,48,64,68,76,56,68,80,48,56,56,60,64,52,68,72,52,76,56,72,48,48,48,68,56,80,64,60,68,56,60,48,76,72,56,88,68,40,64,56,48,44,60,64,48,40,V,,,20151030003900,
400,1,2,A,,
400,3,3,A,89,Time Reset Occurred
400,4,96,A,,
200,6203638579,E1Q1,,E1,N1,8053372,WH,15,
300,20151029,11833,11832,11817,11804,11806,11811,11814,11808,11809,11811,11811,11814,11815,11828,11839,11838,11836,11829,11824,11836,11828,11829,11833,11822,11811,11783,11787,11784,11794,11797,11848,11867,11854,11841,11845,11830,11814,11810,11797,11777,11812,11833,11800,11707,11730,11721,11727,11687,11768,11771,11771,11814,11778,11786,11727,11698,11723,11822,11760,11708,11692,11682,11771,11698,11631,11715,11567,11572,11607,11642,11654,11592,11594,11723,11778,11818,11816,11811,11798,11771,11755,11766,11761,11768,11774,11781,11809,11811,11807,11805,11810,11811,11815,11814,11814,11794,A,,,20151030015100,
200,6203638579,E1Q1,,Q1,N1,8053372,VARH,15,
300,20151029,6918,6876,6772,6825,6832,6826,6862,6851,6760,6620,6616,6618,6624,6630,6575,6548,6508,6491,6497,6497,6542,6653,6618,6548,6568,6587,6707,6677,6779,6783,6789,6789,6777,6816,6961,6985,6940,6931,6912,6904,6869,6860,6829,6774,6840,6825,6842,6777,6782,6752,6669,6620,6617,6626,6577,6561,6562,6573,6580,6587,6589,6568,6597,6553,6553,6597,6551,6525,6557,6525,6521,6537,6574,6613,6650,6614,6536,6497,6521,6588,6648,6644,6653,6752,6807,6783,6824,6847,6643,6601,6617,6618,6548,6699,6702,6807,A,,,20151030015100,
200,6203640018,E1Q1,,E1,N1,7716888,WH,15,
300,20151029,3976,8736,8752,8764,8760,8280,7492,7480,3296,1372,1380,1368,1376,1592,1632,1368,1388,1380,1364,1360,1348,1388,1364,1572,6260,9012,12748,13248,13104,12960,12884,12832,12772,12788,12828,12996,13040,13008,13040,13040,12980,12988,13012,12984,12996,13008,12996,12876,12724,12748,13212,12744,12784,12760,12716,13000,13012,13016,10272,12988,7008,1912,1892,1600,1316,1264,1296,1308,1300,1276,2728,8652,8664,6328,8660,8648,6348,8628,8636,6332,8644,8680,6336,8628,8616,6308,8644,8676,6304,6560,1288,1276,1268,1276,1268,1264,A,,,20151030014900,
200,6203640018,E1Q1,,Q1,N1,7716888,VARH,15,
300,20151029,2660,5812,5896,5928,5680,5528,5440,5468,2416,976,988,984,988,1008,1004,980,1000,976,968,960,944,964,924,1120,4092,5872,8200,8332,8652,8568,8456,8304,8168,8284,8404,8568,8628,8528,8376,8320,8248,8256,8296,8272,8376,8548,8568,8564,8384,8360,8368,8420,8384,8368,8332,8380,8388,8392,6560,8624,4772,1184,1160,1044,952,868,892,928,920,888,1876,5960,6016,4436,6100,5976,4336,5780,5796,4340,5932,6000,4316,5696,5564,4232,5916,5848,4120,4016,884,872,836,832,828,844,A,,,20151030014900,
200,6203647893,B1E1K1Q1,,B1,N1,7553198,WH,15,
300,20151029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,80,240,64,128,80,688,400,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20151030015000,
200,6203647893,B1E1K1Q1,,E1,N1,7553198,WH,15,
300,20151029,4208,4464,3520,3120,3792,3920,4224,4416,3376,3712,3232,3808,5008,4128,3728,3360,3424,3536,4176,5376,5616,4848,4432,4592,3344,2528,2288,2208,1968,2720,2672,4272,1568,1648,2304,1744,1344,2208,1536,128,1056,656,368,96,112,976,0,240,1712,928,3264,4480,4176,5616,5664,4672,4528,4208,5280,4784,3280,2352,2784,2784,2192,2672,3408,3952,3312,3664,3536,3728,4368,4624,3984,5312,3248,3072,4256,3024,3856,4000,4272,4016,2832,2944,3456,3760,3504,2640,2800,2720,2608,3456,3680,3408,A,,,20151030015000,
200,6203647893,B1E1K1Q1,,K1,N1,7553198,VARH,15,
300,20151029,0,0,0,0,0,96,0,336,0,0,0,0,0,0,96,0,0,0,32,224,0,0,0,80,208,256,304,16,96,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,480,688,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20151030015000,
200,6203647893,B1E1K1Q1,,Q1,N1,7553198,VARH,15,
300,20151029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,16,0,0,0,32,48,16,192,880,96,0,448,160,0,560,656,416,0,0,1024,0,560,1920,1456,2400,2464,2800,3856,3984,3248,3136,3136,3264,2720,2128,704,736,1376,1296,1104,512,848,272,0,0,80,96,16,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20151030015000,
200,6203652811,E1Q1,,E1,N1,8071596,WH,15,
300,20151029,3904,3696,576,2672,3728,3920,2816,432,3824,3744,2848,304,3648,3840,2816,320,3520,1984,1808,2752,3840,1424,2608,2976,4144,7152,4544,4576,5552,9184,4800,10176,6576,8175,8528,6336,9424,5488,6800,8048,5552,6928,7152,3664,8256,5968,5808,7760,4880,4400,5744,6352,3328,5008,6144,6672,4560,3312,5664,6448,4240,4528,3088,4192,4144,3696,6112,5360,4992,4448,7520,4960,3200,6096,6944,5488,4624,4848,7856,3632,5664,6624,5808,4656,4368,6160,4864,4688,4208,3008,4464,4096,2944,4304,2768,1056,A,,,20151030003900,
200,6203652811,E1Q1,,Q1,N1,8071596,VARH,15,
300,20151029,544,576,112,416,544,592,480,96,544,576,464,64,528,576,480,64,464,288,272,432,496,224,384,448,544,1040,576,640,768,1216,704,1328,976,1056,1232,816,1376,720,1024,1120,800,960,992,592,1120,880,768,1152,640,640,816,864,528,656,912,912,672,528,768,960,560,688,496,560,608,576,832,832,656,688,1072,736,528,832,1088,752,688,720,1104,560,768,976,800,704,688,896,784,672,656,496,624,608,464,592,432,160,A,,,20151030003900,
200,6203655240,E1Q1,,E1,N1,8047780,WH,15,
300,20151029,6072,6144,6256,6136,6128,6096,6104,6176,6136,6016,6064,6168,6168,6088,6104,6048,5976,6304,7808,7920,7920,8168,11928,13056,13912,13920,14640,18120,22080,24304,24936,27392,31296,33480,33216,33320,35576,33336,32824,32616,32816,33152,33584,33568,34048,34072,32312,31728,33520,32248,34472,35688,34192,34312,34688,35008,34896,33552,33864,34184,33656,33264,33448,33096,31648,30408,28112,27944,27760,26312,13640,14096,13536,13120,12728,12728,12696,12920,12304,12096,9904,7632,6408,6296,6456,6248,6288,6312,6296,6256,6296,6256,6200,6200,6200,6088,A,,,20151030015000,
200,6203655240,E1Q1,,Q1,N1,8047780,VARH,15,
300,20151029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,680,4704,5160,5536,5464,5840,7624,8312,8976,8960,10872,13648,15344,15224,15136,17848,15744,14880,14792,14744,15144,15352,15152,15736,15744,13856,13440,15320,13864,15904,17448,15784,15776,15840,16000,16416,14888,15736,15584,15376,15552,15792,15776,15152,15104,13792,13416,13568,11984,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20151030015000,
200,6203656218,E1Q1,,E1,N1,7713453,WH,15,
300,20151029,1768,1312,272,616,2448,264,272,272,2784,272,264,264,2791,272,264,264,2784,272,272,2816,264,264,272,2863,272,2863,272,2920,3024,3088,3088,3071,2784,5232,464,3055,3055,3048,3000,3000,264,2983,2944,264,2944,3096,3152,3112,3096,3112,3071,3064,2495,1816,2240,3071,2960,2960,272,2944,2896,272,2863,272,2896,264,2872,264,2896,752,2472,3016,2976,272,2960,2960,2952,272,3016,2960,272,2992,2976,1648,1640,2920,2920,272,2935,264,2904,1255,1920,1864,1272,264,A,,,20151030015100,
200,6203656218,E1Q1,,Q1,N1,7713453,VARH,15,
300,20151029,1584,1008,72,672,2064,72,80,80,2552,72,72,80,2616,72,63,72,2472,80,72,2639,72,72,80,2608,72,2840,80,2616,2816,2760,2879,2752,3143,5312,511,2704,2879,2736,2791,2680,80,2768,2608,72,2728,2719,2912,2728,2840,2879,2960,2752,2368,1648,1824,2888,2672,2768,80,2664,2712,72,2592,80,2728,72,2552,72,2680,679,2007,2935,2816,72,2784,2632,2832,80,2800,2888,72,2712,2840,1480,1280,2672,2752,72,2807,72,2600,1216,1535,1728,1000,80,A,,,20151030015100,
200,6203656939,E1,,E1,N1,8055008,WH,15,
300,20151029,890,770,775,815,1080,785,785,785,780,745,725,675,675,675,740,735,1005,1110,1150,1130,1280,1410,1725,2170,2575,2580,2765,2480,2260,2545,2050,2035,2005,2095,2010,1960,1820,1970,2055,1870,1915,1895,1925,1930,1820,1860,1905,1755,1700,1620,1695,1630,1765,1630,1660,1795,1865,1870,1850,1825,1740,1825,2210,2125,2350,2680,2645,2720,2715,2770,2760,2770,2750,2765,2715,2475,2400,2220,1835,1735,1575,1490,1445,1330,1260,1305,1160,1175,1085,990,765,750,730,715,705,730,A,,,20151030015100,
200,6203657566,E1Q1,,E1,N1,8070340,WH,15,
300,20151029,71081,67027,64393,65640,69022,74419,69216,69447,70560,71076,65764,62458,59463,54808,53061,51754,49900,50641,48254,46749,45997,37578,37207,38384,34685,40793,41282,41486,42212,46932,47841,52969,53695,56405,58480,60135,60759,64936,67689,70199,65877,62227,63307,63995,68269,63753,65748,66646,66157,74532,59743,64162,65726,59619,58146,53018,50523,51679,47357,50227,50593,49873,48480,47599,52539,54776,51523,52700,56157,55206,54077,50373,47195,940,2736,64216,67065,40992,40298,37884,40518,37277,38976,38798,39916,41518,40481,49787,53313,55297,49142,52399,66544,67162,57141,61458,V,,,20151030015000,
400,1,72,A,,
400,73,74,A,79,Power Outage
400,75,96,A,,
200,6203657566,E1Q1,,Q1,N1,8070340,VARH,15,
300,20151029,16681,15273,14751,15181,16052,17493,16192,16326,16713,16961,15633,14767,14058,12897,12520,12052,11579,11794,11208,10875,10547,8569,8418,8676,7612,8811,8902,8934,9230,10203,10209,11321,11655,12827,13515,13810,13875,14988,15638,16396,15219,14241,14536,14703,15961,14671,15208,15283,14956,17278,13300,14407,14870,13149,12934,11816,11251,11655,10563,11289,11526,11499,11225,11004,12165,12751,11934,12063,12832,12354,11929,10585,9789,10,381,14407,28299,8924,8655,8112,8714,7999,8461,8488,8709,8956,8714,10784,11870,12268,11004,12090,15456,15407,12284,13036,V,,,20151030015000,
400,1,72,A,,
400,73,74,A,79,Power Outage
400,75,96,A,,
200,6203658667,B1E1K1Q1,,B1,N1,7692065,WH,15,
300,20151029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20151030015100,
200,6203658667,B1E1K1Q1,,E1,N1,7692065,WH,15,
300,20151029,3291,3278,3271,3298,3260,3283,3309,3316,3284,3294,3297,3286,3269,3276,3276,3265,3279,3248,3239,3239,3234,3416,3565,3571,3564,3749,3754,4250,3916,3993,4041,3866,3866,3870,3798,3832,3796,3784,3724,3735,3687,3739,3725,3729,3730,3715,3778,3729,3716,3732,3700,3696,3851,3895,3778,3698,3688,3666,3625,3607,3601,3583,3587,3616,3606,3611,3598,3608,3630,3610,3587,3307,3066,3057,3072,3053,3046,3027,3038,3027,3060,3031,3050,3045,3062,3031,3048,3030,3038,3029,3039,3021,3031,3037,3032,3058,A,,,20151030015100,
200,6203658667,B1E1K1Q1,,K1,N1,7692065,VARH,15,
300,20151029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20151030015100,
200,6203658667,B1E1K1Q1,,Q1,N1,7692065,VARH,15,
300,20151029,2043,1994,1935,1991,1992,2022,2040,2043,1955,1948,1961,1969,1954,1962,1942,1916,1880,1840,1815,1881,1839,2035,2091,2070,2143,2101,2226,2173,2259,2272,2315,2300,2310,2334,2230,2282,2258,2271,2241,2243,2246,2225,2213,2224,2253,2231,2248,2244,2235,2261,2266,2180,2248,2266,2242,2223,2214,2116,2125,2117,2101,2076,2040,2147,2165,2169,2157,2112,2108,2119,2128,2048,1922,1956,1993,1908,1832,1793,1813,1824,1866,1859,1863,1901,1940,1860,1836,1861,1857,1831,1797,1749,1800,1836,1817,1890,A,,,20151030015100,
200,6203665276,E1Q1,,E1,N1,8096189,WH,15,
300,20151029,3756,3790,3772,3968,3724,3768,3820,3942,3806,3794,3854,4202,3718,3788,3852,3900,3872,4036,4004,3898,3758,3530,3554,9874,6884,7432,5552,7060,10342,7912,8712,7576,8332,8298,8220,8504,8746,9264,10946,11248,9860,11048,11746,11498,11700,12874,10168,12778,11852,10626,14010,10856,14862,9854,13780,12178,12626,12892,12552,12680,14150,11690,14048,12528,13018,14460,12132,13050,11604,12706,10852,9124,9550,8156,9988,8318,7408,8068,7882,7884,6788,6426,5694,6246,5852,6586,5372,5506,6010,5320,3752,3550,4302,3800,3882,3548,A,,,20151030015100,
200,6203665276,E1Q1,,Q1,N1,8096189,VARH,15,
300,20151029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5264,2180,1852,626,2236,6766,4150,4932,3706,3966,3064,3252,3402,3506,4394,6476,6702,4670,6456,6812,6472,6888,7966,5268,7424,7486,5902,9632,6388,11110,5576,9784,8038,7570,8350,8076,8382,9914,6684,9288,7352,8154,9112,6448,8072,6826,8012,5674,5284,6092,4380,5452,3870,2874,2156,3036,3340,1666,2056,2032,2056,562,0,0,0,72,0,0,0,0,0,0,0,A,,,20151030015100,
200,6203665678,B1E1K1Q1,,B1,N1,7668917,WH,15,
300,20151029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20151030015100,
200,6203665678,B1E1K1Q1,,E1,N1,7668917,WH,15,
300,20151029,49344,49120,49088,48992,49216,49312,49408,49344,49312,49248,49184,49184,49248,49408,49280,49280,49216,49056,48832,48832,48927,49088,49151,49280,49216,49408,49344,49088,49280,49312,49184,48960,48800,48864,48704,48704,48864,48832,48927,49120,48895,48895,48671,48480,48224,48671,48256,48607,48576,48607,48576,48671,48768,48671,48640,48768,48671,48607,48864,48992,48800,48671,48640,48544,48544,48512,48480,48576,48704,48544,48640,48384,48576,48671,48607,48544,48512,48640,48671,48640,48832,48800,48640,48671,48768,48671,48160,48544,48671,48960,49120,49280,49184,49216,49120,49151,A,,,20151030015100,
200,6203665678,B1E1K1Q1,,K1,N1,7668917,VARH,15,
300,20151029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20151030015100,
200,6203665678,B1E1K1Q1,,Q1,N1,7668917,VARH,15,
300,20151029,24160,23968,23968,23871,24000,24064,24096,24032,24064,24000,23968,23968,24000,24096,24032,24000,24000,23936,23808,23840,23871,23968,23968,24032,24000,24128,24160,24032,24096,24096,24064,23904,23840,23904,23808,23840,23904,23871,23968,24032,23871,23904,23776,24032,24256,23904,23744,23744,23680,23744,23680,24000,24160,23744,23712,23776,23968,23904,23808,24032,23776,24032,24000,23744,23968,23840,23808,23808,23808,23904,23680,23871,23871,23808,23808,23904,23871,23840,24000,24032,23904,24000,23808,23840,23840,23680,23616,23647,23680,23871,23904,24032,23968,23968,23968,24000,A,,,20151030015100,
200,6203665679,E1Q1,,E1,N1,7681041,WH,15,
300,20151029,19712,19712,19744,19680,19712,19680,19648,19680,19712,19744,19776,19680,19680,19680,19712,19744,19712,19712,19648,19648,19552,19616,19584,19584,19648,19744,19744,19744,19808,19616,19616,19616,19680,19680,19680,19616,19616,19616,19616,19616,24064,29536,29600,29279,29216,29568,29376,29696,29600,29568,29472,29312,29344,29600,29440,29472,29440,29440,29536,29088,29536,29184,29344,29408,29119,28543,19487,19456,19520,23136,29472,29056,29344,29248,29376,29216,29088,29152,29216,29152,29279,28992,29312,29312,29376,29408,29184,29344,29312,29312,29408,29408,29376,29440,29472,29503,A,,,20151030015100,
200,6203665679,E1Q1,,Q1,N1,7681041,VARH,15,
